draw_id,date,numbers,extra_ball,snowball_code,snowball_name_ch,total_turnover,p1,p1_units,p2,p2_units,p3,p4,p5,p6,p7
2004099N,24/09/2004,"11,14,17,30,42,46",29,,中秋金多寶,105735013.0,44488370.0,5,499645.0,55,52530.0,4800.0,320.0,160.0,20.0
2004100N,26/09/2004,"7,15,17,28,40,41",10,,,21550692.0,0.0,0,329705.0,15,33385.0,4800.0,320.0,160.0,20.0
2004101N,28/09/2004,"22,28,31,36,39,49",32,,,39083878.0,10351655.0,5,594625.0,15,25035.0,4800.0,320.0,160.0,20.0
2004102N,30/09/2004,"12,13,14,20,23,28",22,,,28111453.0,0.0,0,610250.0,10,39305.0,4800.0,320.0,160.0,20.0
2004103N,02/10/2004,"3,13,15,39,43,44",31,,,30533304.0,0.0,0,1570875.0,5,73490.0,4800.0,320.0,160.0,20.0
2004104N,05/10/2004,"4,12,14,22,46,48",23,,,45191455.0,16608270.0,5,574635.0,20,51940.0,4800.0,320.0,160.0,20.0
2004105N,07/10/2004,"18,19,33,43,45,48",11,,,29146267.0,0.0,0,514530.0,15,66390.0,4800.0,320.0,160.0,20.0
2004106N,10/10/2004,"4,16,24,26,32,39",6,,,30354254.0,0.0,0,723230.0,10,60265.0,4800.0,320.0,160.0,20.0
2004107N,12/10/2004,"4,6,20,35,37,39",41,,,42629942.0,0.0,0,781980.0,15,68745.0,4800.0,320.0,160.0,20.0
2004108N,14/10/2004,"7,17,27,29,30,34",36,,,51939050.0,3078825.0,35,114990.0,75,14280.0,4800.0,320.0,160.0,20.0
2004109N,16/10/2004,"7,12,20,33,43,44",38,,,25687086.0,5000000.0,5,651460.0,10,45715.0,4800.0,320.0,160.0,20.0
2004110N,19/10/2004,"5,17,21,27,31,41",6,,,30788464.0,5000000.0,5,465085.0,15,22825.0,4800.0,320.0,160.0,20.0
2004111N,21/10/2004,"12,27,30,31,34,48",17,,,28282176.0,0.0,0,722275.0,10,55030.0,4800.0,320.0,160.0,20.0
2004112N,24/10/2004,"11,15,24,25,26,33",42,,,29073790.0,0.0,0,315180.0,20,26470.0,4800.0,320.0,160.0,20.0
2004113N,26/10/2004,"6,24,30,43,44,45",11,,,41816181.0,0.0,0,722590.0,15,64950.0,4800.0,320.0,160.0,20.0
2004114N,28/10/2004,"1,12,26,27,36,49",21,,,50138473.0,11156610.0,10,780855.0,15,33765.0,4800.0,320.0,160.0,20.0
2004115N,31/10/2004,"14,21,23,30,33,37",10,,周末勁賞金多寶,58717480.0,13871915.0,10,1290635.0,10,35295.0,4800.0,320.0,160.0,20.0
2004116N,04/11/2004,"7,18,19,25,42,45",41,,,36946956.0,0.0,0,1881445.0,5,53945.0,4800.0,320.0,160.0,20.0
2004117N,07/11/2004,"2,13,17,33,38,42",5,,,33604371.0,0.0,0,329895.0,25,49420.0,4800.0,320.0,160.0,20.0
2004118N,09/11/2004,"2,5,12,21,30,31",6,,,42666040.0,0.0,0,183655.0,35,16170.0,4800.0,320.0,160.0,20.0
2004119N,11/11/2004,"7,9,12,13,16,33",37,,,48875516.0,0.0,0,925885.0,10,23290.0,4800.0,320.0,160.0,20.0
2004120N,13/11/2004,"7,9,22,38,39,49",48,,,53399187.0,0.0,0,167690.0,65,28635.0,4800.0,320.0,160.0,20.0
2004121N,16/11/2004,"7,15,23,30,34,41",10,,,76296530.0,0.0,0,1836480.0,10,39650.0,4800.0,320.0,160.0,20.0
2004122N,18/11/2004,"3,11,12,13,26,28",31,,,90147537.0,23367270.0,10,436690.0,35,12250.0,4800.0,320.0,160.0,20.0
2004123N,20/11/2004,"6,26,30,34,40,43",3,,,26494614.0,5000000.0,5,460200.0,15,46020.0,4800.0,320.0,160.0,20.0
2004124N,23/11/2004,"10,15,16,21,25,38",24,,,31970211.0,0.0,0,506415.0,15,42200.0,4800.0,320.0,160.0,20.0
2004125N,25/11/2004,"17,19,21,35,40,49",42,,,35102524.0,0.0,0,641520.0,15,74375.0,4800.0,320.0,160.0,20.0
2004126N,27/11/2004,"9,21,28,30,34,44",10,,,38927236.0,0.0,0,1887655.0,5,62145.0,4800.0,320.0,160.0,20.0
2004127N,30/11/2004,"8,21,29,31,38,42",23,,,54960603.0,24068470.0,5,508785.0,25,30280.0,4800.0,320.0,160.0,20.0
2004128N,02/12/2004,"3,9,10,27,31,36",26,,,29944642.0,0.0,0,169305.0,30,15530.0,4800.0,320.0,160.0,20.0
2004129N,05/12/2004,"6,10,13,24,31,46",25,,,32782749.0,0.0,0,801070.0,10,48545.0,4800.0,320.0,160.0,20.0
2004130N,07/12/2004,"16,25,26,42,44,48",20,,,44140982.0,16971795.0,5,477690.0,25,64990.0,4800.0,320.0,160.0,20.0
2004131N,09/12/2004,"4,28,36,43,46,49",40,,,29319321.0,0.0,0,1509075.0,5,49075.0,4800.0,320.0,160.0,20.0
2004132N,11/12/2004,"3,9,31,36,37,45",19,,,31821923.0,0.0,0,233665.0,30,28535.0,4800.0,320.0,160.0,20.0
2004133N,14/12/2004,"3,19,22,25,31,48",12,,,45510153.0,0.0,0,377205.0,30,53405.0,4800.0,320.0,160.0,20.0
2004134N,17/12/2004,"6,11,14,26,46,47",40,,聖誕金多寶,96124388.0,42444960.0,5,1203745.0,20,46350.0,4800.0,320.0,160.0,20.0
2004135N,19/12/2004,"1,24,25,32,34,39",10,,,21969877.0,0.0,0,558480.0,10,74460.0,4800.0,320.0,160.0,20.0
2004136N,21/12/2004,"2,20,36,45,48,49",21,,,35433860.0,0.0,0,455345.0,20,63905.0,4800.0,320.0,160.0,20.0
2004137N,23/12/2004,"1,10,12,16,43,45",13,,,42777041.0,0.0,0,545685.0,20,49745.0,4800.0,320.0,160.0,20.0
2004138N,25/12/2004,"2,15,28,30,37,41",31,,,44149003.0,0.0,0,1119925.0,10,44570.0,4800.0,320.0,160.0,20.0
2004139N,28/12/2004,"5,9,35,38,43,48",6,,,65922778.0,33486340.0,5,1625720.0,10,48985.0,4800.0,320.0,160.0,20.0
2004140N,30/12/2004,"17,20,28,34,38,47",14,,,28116538.0,0.0,0,1489760.0,5,70940.0,4800.0,320.0,160.0,20.0
2005001N,02/01/2005,"11,18,32,36,39,43",34,,,32954421.0,9823555.0,5,1607850.0,5,23820.0,4800.0,320.0,160.0,20.0
2005002N,04/01/2005,"4,5,6,8,20,38",35,,,30536616.0,2500000.0,10,584165.0,10,16410.0,4800.0,320.0,160.0,20.0
2005003N,06/01/2005,"3,6,10,14,40,42",15,,,29409551.0,0.0,0,453745.0,15,40330.0,4800.0,320.0,160.0,20.0
2005004N,09/01/2005,"10,30,38,42,45,49",27,,,31925457.0,0.0,0,1695245.0,5,54465.0,4800.0,320.0,160.0,20.0
2005005N,11/01/2005,"5,6,11,25,35,40",44,,,41037989.0,0.0,0,582440.0,15,23770.0,4800.0,320.0,160.0,20.0
2005006N,13/01/2005,"16,24,27,30,42,46",17,,,47963800.0,0.0,0,618730.0,20,44290.0,4800.0,320.0,160.0,20.0
2005007N,15/01/2005,"9,10,14,16,25,49",23,,,56599635.0,31151470.0,5,0.0,0,58325.0,4800.0,320.0,160.0,20.0
2005008N,18/01/2005,"5,13,18,20,21,26",11,,,34763887.0,7493755.0,5,0.0,0,34085.0,4800.0,320.0,160.0,20.0
2005009N,20/01/2005,"9,13,21,28,33,46",6,,,31039028.0,0.0,0,336640.0,20,30430.0,4800.0,320.0,160.0,20.0
2005010N,22/01/2005,"5,7,13,19,35,46",24,,,32342613.0,0.0,0,799030.0,10,45820.0,4800.0,320.0,160.0,20.0
2005011N,25/01/2005,"15,20,31,34,37,48",4,,,44669224.0,0.0,0,1120190.0,10,38790.0,4800.0,320.0,160.0,20.0
2005012N,27/01/2005,"3,6,7,15,26,35",40,,,50445522.0,23949030.0,5,569105.0,20,33170.0,4800.0,320.0,160.0,20.0
2005013N,29/01/2005,"2,9,18,19,28,33",35,,,26291881.0,2500000.0,10,0.0,0,13265.0,4800.0,320.0,160.0,20.0
2005014N,01/02/2005,"9,18,23,33,44,49",29,,,32689880.0,0.0,0,514030.0,15,38430.0,4800.0,320.0,160.0,20.0
2005015N,04/02/2005,"2,19,20,33,37,48",10,,新春金多寶,109078881.0,0.0,0,492565.0,55,44050.0,4800.0,320.0,160.0,20.0
2005016N,07/02/2005,"9,21,36,38,43,49",23,,,135461637.0,35971345.0,10,393065.0,75,29440.0,4800.0,320.0,160.0,20.0
2005017N,10/02/2005,"2,8,20,21,40,41",24,,,24258512.0,0.0,0,1191100.0,5,31445.0,4800.0,320.0,160.0,20.0
2005018N,12/02/2005,"11,13,16,19,25,32",26,,,34726463.0,5104950.0,10,1302475.0,5,35010.0,4800.0,320.0,160.0,20.0
2005019N,15/02/2005,"5,8,27,28,33,46",2,,,36403846.0,0.0,0,198615.0,30,21915.0,4800.0,320.0,160.0,20.0
2005020N,17/02/2005,"8,13,16,42,45,47",33,,,38990538.0,0.0,0,0.0,0,60890.0,4800.0,320.0,160.0,20.0
2005021N,19/02/2005,"2,18,28,42,45,49",17,,,47333107.0,10158305.0,10,479155.0,25,39925.0,4800.0,320.0,160.0,20.0
2005022N,22/02/2005,"2,16,20,32,35,41",24,,,33680734.0,0.0,0,881045.0,10,52795.0,4800.0,320.0,160.0,20.0
2005023N,24/02/2005,"6,22,25,39,41,49",13,,,37673259.0,0.0,0,1998170.0,5,72990.0,4800.0,320.0,160.0,20.0
2005024N,26/02/2005,"1,16,36,41,42,44",18,,,42129167.0,17777355.0,5,0.0,0,50655.0,4800.0,320.0,160.0,20.0
2005025N,01/03/2005,"3,7,12,25,33,35",30,,,34805253.0,0.0,0,326455.0,20,22610.0,4800.0,320.0,160.0,20.0
2005026N,03/03/2005,"2,5,25,31,40,43",22,,,37885140.0,0.0,0,479140.0,20,54955.0,4800.0,320.0,160.0,20.0
2005027N,06/03/2005,"2,10,16,35,37,45",26,,,43233973.0,0.0,0,747145.0,15,44940.0,4800.0,320.0,160.0,20.0
2005028N,08/03/2005,"4,8,17,39,47,48",1,,,57030265.0,0.0,0,393110.0,35,43165.0,4800.0,320.0,160.0,20.0
2005029N,10/03/2005,"3,7,8,24,42,49",37,,,69756993.0,35478405.0,5,481445.0,30,24300.0,4800.0,320.0,160.0,20.0
2005030N,12/03/2005,"3,6,8,11,28,31",19,,,26066667.0,1666665.0,15,69655.0,50,9600.0,4800.0,320.0,160.0,20.0
2005031N,15/03/2005,"2,6,27,44,45,49",23,,,32321034.0,5006035.0,5,1668675.0,5,61800.0,4800.0,320.0,160.0,20.0
2005032N,18/03/2005,"2,22,25,30,44,48",46,EAS,復活節金多寶,79506344.0,8231790.0,20,1615895.0,10,46835.0,4800.0,320.0,160.0,20.0
2005033N,20/03/2005,"1,9,21,35,36,47",33,,,22903092.0,0.0,0,989260.0,5,30320.0,4800.0,320.0,160.0,20.0
2005034N,22/03/2005,"2,9,10,13,15,24",19,,,34284968.0,9303425.0,5,204925.0,35,24210.0,4800.0,320.0,160.0,20.0
2005035N,24/03/2005,"2,10,13,22,24,25",5,,,28398910.0,2500000.0,10,122245.0,35,11420.0,4800.0,320.0,160.0,20.0
2005036N,27/03/2005,"2,5,10,14,29,37",3,,,25767428.0,0.0,0,521125.0,10,30540.0,4800.0,320.0,160.0,20.0
2005037N,29/03/2005,"6,9,13,21,46,47",12,,,32296211.0,0.0,0,482220.0,15,33545.0,4800.0,320.0,160.0,20.0
2005038N,31/03/2005,"2,12,14,38,39,43",48,,,40726293.0,0.0,0,525295.0,20,59605.0,4800.0,320.0,160.0,20.0
2005039N,02/04/2005,"11,12,17,22,31,43",45,,,47162649.0,0.0,0,0.0,0,42760.0,4800.0,320.0,160.0,20.0
2005040N,05/04/2005,"10,15,25,29,34,37",13,,,65564891.0,17206260.0,10,1051980.0,15,38250.0,4800.0,320.0,160.0,20.0
2005041N,07/04/2005,"1,5,24,25,35,49",14,,,28944105.0,2500000.0,10,426960.0,15,29960.0,4800.0,320.0,160.0,20.0
2005042N,10/04/2005,"3,5,14,40,46,49",6,,,27226926.0,2500000.0,10,0.0,0,74745.0,4800.0,320.0,160.0,20.0
2005043N,12/04/2005,"9,10,22,23,28,36",49,,,29381591.0,2500000.0,10,0.0,0,17715.0,4800.0,320.0,160.0,20.0
2005044N,14/04/2005,"12,17,33,43,45,47",10,,,29778063.0,0.0,0,348010.0,20,34055.0,4800.0,320.0,160.0,20.0
2005045N,17/04/2005,"11,15,19,29,42,49",5,SUS,周日非常金多寶,68021348.0,30196300.0,5,849690.0,20,52690.0,4800.0,320.0,160.0,20.0
2005046N,19/04/2005,"4,9,22,30,33,35",13,,,27324283.0,0.0,0,1197060.0,5,35865.0,4800.0,320.0,160.0,20.0
2005047N,21/04/2005,"2,3,13,14,17,38",31,,,33487943.0,0.0,0,290505.0,25,40345.0,4800.0,320.0,160.0,20.0
2005048N,23/04/2005,"3,9,27,31,38,45",34,,,36284498.0,14571150.0,5,0.0,0,28960.0,4800.0,320.0,160.0,20.0
2005049N,26/04/2005,"12,13,30,36,39,47",8,,,32186018.0,0.0,0,397645.0,20,48750.0,4800.0,320.0,160.0,20.0
2005050N,28/04/2005,"2,8,22,36,38,40",5,,,34116543.0,3442325.0,15,159055.0,40,19170.0,4800.0,320.0,160.0,20.0
2005051N,30/04/2005,"13,16,21,30,36,37",2,,,25424550.0,0.0,0,0.0,0,57480.0,4800.0,320.0,160.0,20.0
2005052N,03/05/2005,"2,8,16,25,33,37",1,,,35024626.0,5231640.0,10,200620.0,35,20690.0,4800.0,320.0,160.0,20.0
2005053N,05/05/2005,"9,20,21,22,30,48",6,,,27966378.0,0.0,0,0.0,0,37365.0,4800.0,320.0,160.0,20.0
2005054N,08/05/2005,"7,9,10,21,39,49",41,,,33750443.0,10132970.0,5,652305.0,10,16410.0,4800.0,320.0,160.0,20.0
2005055N,10/05/2005,"4,11,14,20,36,41",15,,,26893818.0,5000000.0,5,345060.0,20,49075.0,4800.0,320.0,160.0,20.0
2005056N,12/05/2005,"2,14,16,23,35,38",47,,,27027648.0,0.0,0,442845.0,15,34395.0,4800.0,320.0,160.0,20.0
2005057N,15/05/2005,"7,12,18,33,44,45",32,,,30410443.0,9256990.0,5,354745.0,20,36735.0,4800.0,320.0,160.0,20.0
2005058N,17/05/2005,"3,14,17,32,39,42",8,,,25301754.0,0.0,0,418285.0,15,38910.0,4800.0,320.0,160.0,20.0
2005059N,19/05/2005,"16,18,23,31,34,47",38,,,30885881.0,0.0,0,529580.0,15,56485.0,4800.0,320.0,160.0,20.0
2005060N,22/05/2005,"5,6,10,16,20,21",19,,,36086140.0,0.0,0,124615.0,50,14650.0,4800.0,320.0,160.0,20.0
2005061N,24/05/2005,"1,11,18,22,23,42",10,,,44765457.0,18737235.0,5,872070.0,10,26730.0,4800.0,320.0,160.0,20.0
2005062N,26/05/2005,"12,33,39,43,45,49",10,,,26406072.0,0.0,0,615700.0,10,36085.0,4800.0,320.0,160.0,20.0
2005063N,28/05/2005,"17,22,23,26,28,46",2,,,29194855.0,0.0,0,0.0,0,56660.0,4800.0,320.0,160.0,20.0
2005064N,31/05/2005,"11,16,17,19,24,43",13,,,44372359.0,0.0,0,1084645.0,10,48205.0,4800.0,320.0,160.0,20.0
2005065N,02/06/2005,"4,17,20,33,39,43",26,,,49922590.0,0.0,0,2593995.0,5,56235.0,4800.0,320.0,160.0,20.0
2005066N,04/06/2005,"4,20,32,39,40,42",33,,,60860944.0,17013620.0,10,251190.0,60,42080.0,4800.0,320.0,160.0,20.0
2005067N,07/06/2005,"10,11,18,26,41,48",27,DBF,端午金多寶,86221704.0,0.0,0,2077260.0,10,42445.0,4800.0,320.0,160.0,20.0
2005068N,09/06/2005,"3,13,27,29,36,37",24,,,95339237.0,22520385.0,10,598910.0,35,27210.0,4800.0,320.0,160.0,20.0
2005069N,11/06/2005,"11,18,22,29,40,48",44,,,25776709.0,0.0,0,0.0,0,59160.0,4800.0,320.0,160.0,20.0
2005070N,14/06/2005,"2,5,7,18,22,48",11,,,40462569.0,0.0,0,1343580.0,5,25055.0,4800.0,320.0,160.0,20.0
2005071N,16/06/2005,"5,7,15,35,36,44",4,,,46296818.0,0.0,0,1114415.0,10,37855.0,4800.0,320.0,160.0,20.0
2005072N,19/06/2005,"6,15,18,25,26,47",27,,,55088070.0,12530165.0,10,887750.0,15,51090.0,4800.0,320.0,160.0,20.0
2005073N,21/06/2005,"11,22,29,31,32,42",3,,,28296650.0,0.0,0,627190.0,10,33450.0,4800.0,320.0,160.0,20.0
2005074N,23/06/2005,"2,21,29,38,44,48",10,,,34075855.0,0.0,0,1808450.0,5,59535.0,4800.0,320.0,160.0,20.0
2005075N,25/06/2005,"15,25,33,38,40,49",21,,,40520327.0,0.0,0,2133010.0,5,53155.0,4800.0,320.0,160.0,20.0
2005076N,28/06/2005,"1,23,25,30,32,46",42,,,53576071.0,0.0,0,1378010.0,10,55255.0,4800.0,320.0,160.0,20.0
2005077N,30/06/2005,"4,16,22,27,32,36",17,,,60958413.0,0.0,0,723005.0,20,37435.0,4800.0,320.0,160.0,20.0
2005078N,02/07/2005,"2,4,23,32,43,45",42,,,74495567.0,44982630.0,5,934505.0,20,44540.0,4800.0,320.0,160.0,20.0
2005079N,05/07/2005,"6,9,13,21,41,43",45,,,30689813.0,5000000.0,5,0.0,0,32815.0,4800.0,320.0,160.0,20.0
2005080N,07/07/2005,"4,22,24,30,31,34",17,,,30365847.0,0.0,0,1500575.0,5,40015.0,4800.0,320.0,160.0,20.0
2005081N,09/07/2005,"6,10,16,21,23,39",5,,,33993399.0,0.0,0,222885.0,30,27260.0,4800.0,320.0,160.0,20.0
2005082N,12/07/2005,"6,7,18,22,30,34",2,,,43630720.0,0.0,0,587655.0,15,26560.0,4800.0,320.0,160.0,20.0
2005083N,14/07/2005,"10,17,18,34,48,49",29,,,49536718.0,0.0,0,364110.0,35,49975.0,4800.0,320.0,160.0,20.0
2005084N,16/07/2005,"5,6,17,35,39,49",44,,,56592701.0,16191880.0,10,2367575.0,5,41315.0,4800.0,320.0,160.0,20.0
2005085N,19/07/2005,"5,14,26,30,31,42",4,,,33111477.0,0.0,0,565535.0,15,55855.0,4800.0,320.0,160.0,20.0
2005086N,21/07/2005,"8,13,15,28,29,48",3,,,35386489.0,9100295.0,5,668405.0,10,25390.0,4800.0,320.0,160.0,20.0
2005087N,23/07/2005,"7,8,15,22,35,49",17,,,26726938.0,0.0,0,1155385.0,5,29065.0,4800.0,320.0,160.0,20.0
2005088N,26/07/2005,"6,12,14,25,27,30",8,,30周年金多寶,110121070.0,0.0,0,549995.0,40,28110.0,4800.0,320.0,160.0,20.0
2005089N,29/07/2005,"25,35,39,42,43,49",5,,,141718027.0,32239335.0,10,886610.0,40,48745.0,4800.0,320.0,160.0,20.0
2005090N,31/07/2005,"5,13,14,33,45,46",25,,,24107684.0,0.0,0,0.0,0,53720.0,4800.0,320.0,160.0,20.0
2005091N,02/08/2005,"21,25,33,36,42,48",13,,,37998467.0,0.0,0,457575.0,20,49300.0,4800.0,320.0,160.0,20.0
2005092N,04/08/2005,"1,7,19,27,38,47",3,,,46067837.0,8607335.0,10,610525.0,15,22930.0,4800.0,320.0,160.0,20.0
2005093N,06/08/2005,"5,21,33,34,44,45",40,,,27779175.0,5000000.0,5,363035.0,20,40335.0,4800.0,320.0,160.0,20.0
2005094N,09/08/2005,"9,13,22,35,38,39",4,,,31539099.0,5000000.0,5,259085.0,25,21270.0,4800.0,320.0,160.0,20.0
2005095N,11/08/2005,"9,11,23,29,33,38",6,,,29508140.0,5000000.0,5,159710.0,30,14355.0,4800.0,320.0,160.0,20.0
2005096N,13/08/2005,"9,13,32,38,48,49",41,,,26428596.0,5000000.0,5,0.0,0,23200.0,4800.0,320.0,160.0,20.0
2005097N,16/08/2005,"1,11,21,27,37,48",18,,,32613147.0,5897575.0,5,518975.0,15,28050.0,4800.0,320.0,160.0,20.0
2005098N,18/08/2005,"2,19,24,39,41,49",21,,,27822746.0,0.0,0,0.0,0,78460.0,4800.0,320.0,160.0,20.0
2005099N,20/08/2005,"3,8,13,17,22,29",18,,,29041212.0,9096335.0,5,437530.0,10,12820.0,4800.0,320.0,160.0,20.0
2005100N,23/08/2005,"1,3,14,26,36,47",42,,,30162895.0,5000000.0,5,768075.0,10,43120.0,4800.0,320.0,160.0,20.0
2005101N,25/08/2005,"5,13,20,25,29,39",35,,,27586868.0,5000000.0,5,174375.0,30,25830.0,4800.0,320.0,160.0,20.0
2005102N,27/08/2005,"1,3,20,23,33,37",14,,,26087761.0,5000000.0,5,297375.0,20,33040.0,4800.0,320.0,160.0,20.0
2005103N,30/08/2005,"4,9,17,26,40,46",18,,,29587847.0,0.0,0,1502405.0,5,45015.0,4800.0,320.0,160.0,20.0
2005104N,01/09/2005,"4,14,19,21,24,48",10,,,31543987.0,0.0,0,779955.0,10,37205.0,4800.0,320.0,160.0,20.0
2005105N,03/09/2005,"7,11,18,34,35,48",42,,,36004989.0,0.0,0,0.0,0,34805.0,4800.0,320.0,160.0,20.0
2005106N,06/09/2005,"9,15,20,23,39,41",44,,,48603639.0,11859680.0,10,823180.0,15,43900.0,4800.0,320.0,160.0,20.0
2005107N,08/09/2005,"8,10,13,14,31,48",47,,,27308419.0,0.0,0,437440.0,15,33975.0,4800.0,320.0,160.0,20.0
2005108N,10/09/2005,"1,4,19,33,34,40",25,,,29837500.0,0.0,0,0.0,0,59110.0,4800.0,320.0,160.0,20.0
2005109N,13/09/2005,"16,26,29,39,41,46",34,,,43895456.0,0.0,0,572300.0,20,54020.0,4800.0,320.0,160.0,20.0
2005110N,16/09/2005,"22,24,28,33,34,42",48,MAF,中秋金多寶,111761632.0,14517415.0,15,576005.0,45,36960.0,4800.0,320.0,160.0,20.0
2005111N,18/09/2005,"3,5,8,14,27,35",9,,,19761689.0,0.0,0,99240.0,30,14840.0,4800.0,320.0,160.0,20.0
2005112N,20/09/2005,"4,5,21,26,37,47",7,,,31740517.0,0.0,0,502130.0,15,46170.0,4800.0,320.0,160.0,20.0
2005113N,22/09/2005,"2,4,12,13,19,42",39,,,40828611.0,0.0,0,615755.0,15,37890.0,4800.0,320.0,160.0,20.0
2005114N,25/09/2005,"1,6,14,19,26,30",17,,,45792104.0,0.0,0,1038600.0,10,31830.0,4800.0,320.0,160.0,20.0
2005115N,27/09/2005,"1,17,20,28,35,43",18,,,62721477.0,0.0,0,1078880.0,15,57925.0,4800.0,320.0,160.0,20.0
2005116N,30/09/2005,"11,14,20,24,25,35",33,,,104454578.0,45986230.0,5,384195.0,65,41105.0,4800.0,320.0,160.0,20.0
2005117N,04/10/2005,"2,9,16,25,36,38",14,,,32597835.0,0.0,0,346875.0,20,23870.0,4800.0,320.0,160.0,20.0
2005118N,06/10/2005,"23,26,27,29,30,45",18,,,35500668.0,0.0,0,864140.0,10,40785.0,4800.0,320.0,160.0,20.0
2005119N,08/10/2005,"9,11,15,25,44,48",27,,,39699544.0,0.0,0,992025.0,10,44835.0,4800.0,320.0,160.0,20.0
2005120N,11/10/2005,"8,9,16,24,29,48",5,,,51124756.0,0.0,0,435980.0,25,34600.0,4800.0,320.0,160.0,20.0
2005121N,13/10/2005,"24,34,35,38,41,47",45,,,64426518.0,0.0,0,856855.0,20,55730.0,4800.0,320.0,160.0,20.0
2005122N,15/10/2005,"3,14,17,41,46,47",20,,,85443354.0,15563580.0,15,2288620.0,10,52835.0,4800.0,320.0,160.0,20.0
2005123N,18/10/2005,"14,15,18,20,38,42",35,,,29757338.0,0.0,0,741055.0,10,54890.0,4800.0,320.0,160.0,20.0
2005124N,20/10/2005,"6,10,22,30,43,44",29,,,34491114.0,9920930.0,5,0.0,0,34990.0,4800.0,320.0,160.0,20.0
2005125N,23/10/2005,"9,25,30,31,35,37",1,,,29051976.0,0.0,0,695005.0,10,51480.0,4800.0,320.0,160.0,20.0
2005126N,25/10/2005,"3,12,26,30,39,41",25,,,34577075.0,0.0,0,0.0,0,43765.0,4800.0,320.0,160.0,20.0
2005127N,27/10/2005,"2,5,13,19,40,49",7,,,44142684.0,8314165.0,10,63335.0,105,12710.0,4800.0,320.0,160.0,20.0
2005128N,29/10/2005,"8,10,11,24,31,37",38,,,25448172.0,0.0,0,536415.0,10,38145.0,4800.0,320.0,160.0,20.0
2005129N,31/10/2005,"2,18,30,34,37,41",28,,,24168829.0,0.0,0,0.0,0,71230.0,4800.0,320.0,160.0,20.0
2005130N,03/11/2005,"1,3,10,31,34,35",27,,,45457427.0,16231640.0,5,333120.0,30,32105.0,4800.0,320.0,160.0,20.0
2005131N,06/11/2005,"3,11,13,20,38,49",19,,,26815316.0,0.0,0,1275210.0,5,52315.0,4800.0,320.0,160.0,20.0
2005132N,08/11/2005,"3,10,13,35,48,49",33,,,34372301.0,0.0,0,354485.0,20,22915.0,4800.0,320.0,160.0,20.0
2005133N,10/11/2005,"7,8,12,37,41,48",40,,,40343954.0,15237675.0,5,1994605.0,5,45460.0,4800.0,320.0,160.0,20.0
2005134N,12/11/2005,"1,13,21,22,24,40",27,,,25568170.0,0.0,0,430725.0,15,43615.0,4800.0,320.0,160.0,20.0
2005135N,15/11/2005,"23,24,26,30,47,49",43,,周二非常金多寶,78345914.0,16081175.0,10,810820.0,25,45805.0,4800.0,320.0,160.0,20.0
2005136N,17/11/2005,"4,9,10,14,15,49",5,,,26836978.0,0.0,0,127495.0,35,16640.0,4800.0,320.0,160.0,20.0
2005137N,19/11/2005,"2,3,15,30,32,46",23,,,29621882.0,0.0,0,493955.0,15,64780.0,4800.0,320.0,160.0,20.0
2005138N,22/11/2005,"12,23,25,31,44,45",3,,,41166985.0,15349620.0,5,656000.0,15,34300.0,4800.0,320.0,160.0,20.0
2005139N,24/11/2005,"1,4,5,8,13,43",22,,,26871556.0,5000000.0,5,303895.0,15,16490.0,4800.0,320.0,160.0,20.0
2005140N,26/11/2005,"3,16,25,37,38,45",18,,,24418475.0,0.0,0,635770.0,10,48435.0,4800.0,320.0,160.0,20.0
2005141N,29/11/2005,"13,18,24,26,44,45",27,,,34065174.0,0.0,0,288535.0,30,44390.0,4800.0,320.0,160.0,20.0
2005142N,01/12/2005,"10,32,33,38,41,47",6,,,39793828.0,16340145.0,5,682940.0,15,52030.0,4800.0,320.0,160.0,20.0
2005143N,04/12/2005,"9,10,27,32,37,45",4,,,25859929.0,0.0,0,0.0,0,60610.0,4800.0,320.0,160.0,20.0
2005144N,06/12/2005,"1,2,3,7,14,15",11,,,33233856.0,2848825.0,15,39485.0,95,9600.0,4800.0,320.0,160.0,20.0
2005145N,08/12/2005,"3,9,16,31,36,42",20,,,26626003.0,0.0,0,399365.0,15,30425.0,4800.0,320.0,160.0,20.0
2005146N,10/12/2005,"2,9,22,32,35,41",20,,,28854947.0,9261250.0,5,1420415.0,5,44040.0,4800.0,320.0,160.0,20.0
2005147N,13/12/2005,"1,6,14,22,33,47",9,,,28225703.0,5000000.0,5,627440.0,10,37180.0,4800.0,320.0,160.0,20.0
2005148N,15/12/2005,"12,14,19,27,34,43",24,,,26285954.0,0.0,0,0.0,0,47000.0,4800.0,320.0,160.0,20.0
2005149N,18/12/2005,"1,4,15,22,40,44",2,,,30637546.0,10794010.0,5,1514205.0,5,50470.0,4800.0,320.0,160.0,20.0
2005150N,20/12/2005,"9,16,19,20,30,43",44,XMS,聖誕金多寶,90784905.0,20583455.0,10,1097240.0,20,42870.0,4800.0,320.0,160.0,20.0
2005151N,22/12/2005,"8,18,19,23,24,42",32,,,25742609.0,0.0,0,211555.0,25,25875.0,4800.0,320.0,160.0,20.0
2005152N,24/12/2005,"6,10,19,20,22,36",3,,,29555274.0,0.0,0,223475.0,25,19810.0,4800.0,320.0,160.0,20.0
2005153N,27/12/2005,"4,9,17,18,31,43",19,,,34383594.0,0.0,0,775010.0,10,43055.0,4800.0,320.0,160.0,20.0
